1494235285,183.82,0.45992175,0.686324547
1494235345,184.56,0.45992175,0.686324547
1494235405,184.81,0.45992175,0.686324547
1494235465,186.22,0.45992175,0.686324547
1494235525,187.14,0.45992175,0.686324547
1494235585,197.72,0.45992175,0.686324547
1494235645,202.4,0.45992175,0.686324547
1494235705,199.57,0.45992175,0.686324547
1494235765,197.91,0.45992175,0.686324547
1494235825,197.79,0.45992175,0.686324547
1494235885,199.63,0.448437875,0.660780227
1494235945,202.4,0.45992175,0.686324547
1494236005,202.4,0.45992175,0.686324547
1494236065,197.85,0.45992175,0.686324547
1494236125,199.75,0.45992175,0.686324547
1494236185,202.4,0.45992175,0.686324547
1494236245,202.4,0.45992175,0.686324547
1494236305,202.4,0.45992175,0.686324547
1494236365,202.4,0.45992175,0.686324547
1494236425,202.4,0.45992175,0.686324547
1494236485,202.4,0.45992175,0.686324547
1494236545,202.4,0.45992175,0.686324547
1494236605,202.4,0.45992175,0.686324547
1494236665,202.4,0.45992175,0.686324547
1494236725,202.4,0.45992175,0.686324547
1494236785,202.4,0.45992175,0.686324547
1494236845,202.4,0.45992175,0.686324547
1494236905,202.4,0.45992175,0.686324547
1494236965,202.4,0.45992175,0.686324547
1494237025,202.4,0.45992175,0.686324547
1494237085,202.4,0.45992175,0.686324547
1494237145,200.8,0.45992175,0.686324547
1494237205,202.21,0.45992175,0.686324547
1494237265,201.54,0.45992175,0.686324547
1494237325,202.4,0.45992175,0.686324547
1494237385,202.4,0.45992175,0.686324547
1494237445,202.4,0.45992175,0.686324547
1494237505,202.4,0.45992175,0.686324547
1494237565,202.4,0.620691375,1.076012151
1494237625,202.4,0.724043937,1.355660656
1494237685,190.9,0.724043937,1.355660656
1494237745,184.81,0.724043937,1.355660656
1494237805,174.35,0.735527812,1.388040886
1494237865,169.06,0.735527812,1.388040886
1494237925,164.94,0.735527812,1.388040886
1494237985,161.06,0.735527812,1.388040886
1494238045,158.48,0.735527812,1.388040886
1494238105,158.23,0.735527812,1.388040886
1494238165,178.1,0.735527812,1.388040886
1494238225,164.38,0.735527812,1.388040886
1494238285,157.92,0.735527812,1.388040886
1494238345,154.23,0.735527812,1.388040886
1494238405,139.53,0.735527812,1.388040886
1494238465,138.24,0.735527812,1.388040886
1494238525,130,0.724043937,1.355660656
1494238585,129.07,0.63217525,1.106012011
1494238645,167.27,0.63217525,1.106012011
1494238705,172.99,0.63217525,1.106012011
1494238765,169.43,0.63217525,1.106012011
1494238825,130.61,0.620691375,1.076012151
1494238885,135.04,0.620691375,1.076012151
1494238945,132.33,0.620691375,1.076012151
1494239005,142.11,0.563274313,0.930215409
1494239065,145,0.551790438,0.901913453
1494239125,144.7,0.540306563,0.873904496
1494239185,144.64,0.528822688,0.846191636
1494239245,148.82,0.528822688,0.846191636
1494239305,149.62,0.528822688,0.846191636
1494239365,143.71,0.528822688,0.846191636
1494239425,152.63,0.517338813,0.818778071
1494239485,140.33,0.517338813,0.818778071
1494239545,134.06,0.50585725,0.791672534
1494239605,131.53,0.50585725,0.791672534
1494239665,132.52,0.50585725,0.791672534
1494239725,134.24,0.50585725,0.791672534
1494239785,148.82,0.50585725,0.791672534
1494239845,144.33,0.50585725,0.791672534
1494239905,144.33,0.50585725,0.791672534
1494239965,140.94,0.50585725,0.791672534
1494240025,137.87,0.50585725,0.791672534
1494240085,137.75,0.50585725,0.791672534
1494240145,177.05,0.50585725,0.791672534
1494240205,162.91,0.50585725,0.791672534
1494240265,142.36,0.4828895,0.738372058
1494240325,138.85,0.4828895,0.738372058
1494240385,136.02,0.4828895,0.738372058
1494240445,135.9,0.4828895,0.738372058
1494240505,137.38,0.50585725,0.791672534
1494240565,140.33,0.50585725,0.791672534
1494240625,148.88,0.528822688,0.846191636
1494240685,138.67,0.540306563,0.873904496
1494240745,137.38,0.563274313,0.930215409
1494240805,154.36,0.563274313,0.930215409
1494240865,141.38,0.563274313,0.930215409
1494240925,144.21,0.563274313,0.930215409
1494240985,151.53,0.551790438,0.901913453
1494241045,152.26,0.563274313,0.930215409
1494241105,144.88,0.540306563,0.873904496
1494241165,144.14,0.551790438,0.901913453
1494241225,143.22,0.563274313,0.930215409
1494241285,151.83,0.563274313,0.930215409
1494241345,145.19,0.540306563,0.873904496
1494241405,150.79,0.540306563,0.873904496
1494241465,157.37,0.540306563,0.873904496
1494241525,156.88,0.540306563,0.873904496
1494241585,153.25,0.540306563,0.873904496
1494241645,153.06,0.540306563,0.873904496
1494241705,153.92,0.540306563,0.873904496
1494241765,154.23,0.540306563,0.873904496
1494241825,155.4,0.540306563,0.873904496
1494241885,154.17,0.540306563,0.873904496
1494241945,154.72,0.528822688,0.846191636
1494242005,149.19,0.528822688,0.846191636
1494242065,149.99,0.528822688,0.846191636
1494242125,151.28,0.528822688,0.846191636
1494242185,181.67,0.528822688,0.846191636
1494242245,190.03,0.540306563,0.873904496
1494242305,173.49,0.540306563,0.873904496
1494242365,179.45,0.540306563,0.873904496
1494242425,202.4,0.540306563,0.873904496
1494242485,195.57,0.540306563,0.873904496
1494242545,195.08,0.540306563,0.873904496
1494242605,195.82,0.540306563,0.873904496
1494242665,191.7,0.528822688,0.846191636
1494242725,202.4,0.50585725,0.791672534
1494242785,167.58,0.50585725,0.791672534
1494242845,175.02,0.50585725,0.791672534
1494242905,180.87,0.50585725,0.791672534
1494242965,191.82,0.50585725,0.791672534
1494243025,195.88,0.50585725,0.791672534
1494243085,202.4,0.50585725,0.791672534
1494243145,202.4,0.50585725,0.791672534
1494243205,202.4,0.50585725,0.791672534
1494243265,202.4,0.494373375,0.764867522
1494243325,202.4,0.494373375,0.764867522
1494243385,202.4,0.494373375,0.764867522
1494243445,202.4,0.494373375,0.764867522
1494243505,202.4,0.494373375,0.764867522
1494243565,202.4,0.494373375,0.764867522
1494243625,202.4,0.494373375,0.764867522
1494243685,202.4,0.50585725,0.791672534
1494243745,202.4,0.494373375,0.764867522
1494243805,202.4,0.494373375,0.764867522
1494243865,202.4,0.494373375,0.764867522
1494243925,202.4,0.494373375,0.764867522
1494243985,202.4,0.50585725,0.791672534
1494244045,202.4,0.50585725,0.791672534
1494244105,202.4,0.50585725,0.791672534
1494244165,202.4,0.50585725,0.791672534
1494244225,202.4,0.50585725,0.791672534
1494244285,202.4,0.50585725,0.791672534
1494244345,202.4,0.50585725,0.791672534
1494244405,202.4,0.50585725,0.791672534
1494244465,202.4,0.50585725,0.791672534
1494244525,202.4,0.50585725,0.791672534
1494244585,202.4,0.50585725,0.791672534
1494244645,202.4,0.50585725,0.791672534
1494244705,200.92,0.50585725,0.791672534
1494244765,202.4,0.50585725,0.791672534
1494244825,202.4,0.50585725,0.791672534
1494244885,202.4,0.50585725,0.791672534
1494244945,202.4,0.50585725,0.791672534
1494245005,202.4,0.50585725,0.791672534
1494245065,202.4,0.50585725,0.791672534
1494245125,190.9,0.50585725,0.791672534
1494245185,195.08,0.50585725,0.791672534
1494245245,193.05,0.50585725,0.791672534
1494245305,187.64,0.50585725,0.791672534
1494245365,191.51,0.50585725,0.791672534
1494245425,202.4,0.50585725,0.791672534
1494245485,202.4,0.50585725,0.791672534
1494245545,202.4,0.50585725,0.791672534
1494245605,202.4,0.50585725,0.791672534
1494245665,202.4,0.50585725,0.791672534
1494245725,202.4,0.494373375,0.764867522
1494245785,202.4,0.494373375,0.764867522
1494245845,202.4,0.494373375,0.764867522
1494245905,202.4,0.4828895,0.738372058
1494245965,202.4,0.494373375,0.764867522
1494246025,202.4,0.494373375,0.764867522
1494246085,202.4,0.494373375,0.764867522
1494246145,202.4,0.494373375,0.764867522
1494246205,202.4,0.494373375,0.764867522
1494246265,202.4,0.494373375,0.764867522
1494246325,202.4,0.494373375,0.764867522
1494246385,202.4,0.494373375,0.764867522
1494246445,202.4,0.4828895,0.738372058
1494246505,202.4,0.494373375,0.764867522
1494246565,202.4,0.494373375,0.764867522
1494246625,202.4,0.494373375,0.764867522
1494246685,202.4,0.494373375,0.764867522
1494246745,202.4,0.494373375,0.764867522
1494246805,202.4,0.494373375,0.764867522
1494246865,202.4,0.494373375,0.764867522
1494246925,202.4,0.494373375,0.764867522
1494246985,202.4,0.494373375,0.764867522
1494247045,202.4,0.494373375,0.764867522
1494247105,202.4,0.494373375,0.764867522
1494247165,202.4,0.494373375,0.764867522
1494247225,202.4,0.494373375,0.764867522
1494247285,202.4,0.4828895,0.738372058
1494247345,202.4,0.4828895,0.738372058
1494247405,202.4,0.4828895,0.738372058
1494247465,202.4,0.4828895,0.738372058
1494247525,202.4,0.4828895,0.738372058
1494247585,202.4,0.4828895,0.738372058
1494247645,202.4,0.4828895,0.738372058
1494247705,202.4,0.4828895,0.738372058
1494247765,202.4,0.4828895,0.738372058
1494247825,202.4,0.4828895,0.738372058
1494247885,202.4,0.4828895,0.738372058
1494247945,202.4,0.4828895,0.738372058
1494248005,202.4,0.4828895,0.738372058
1494248065,202.4,0.4828895,0.738372058
1494248125,202.4,0.4828895,0.738372058
1494248185,202.4,0.4828895,0.738372058
1494248245,202.4,0.4828895,0.738372058
1494248305,202.4,0.4828895,0.738372058
1494248365,202.4,0.4828895,0.738372058
1494248425,202.4,0.4828895,0.738372058
1494248485,202.4,0.4828895,0.738372058
1494248545,202.4,0.4828895,0.738372058
1494248605,202.4,0.4828895,0.738372058
1494248665,202.4,0.4828895,0.738372058
1494248725,202.4,0.4828895,0.738372058
1494248785,202.4,0.4828895,0.738372058
1494248845,202.4,0.4828895,0.738372058
1494248905,202.4,0.4828895,0.738372058
1494248965,202.4,0.4828895,0.738372058
1494249025,202.4,0.4828895,0.738372058
1494249085,202.4,0.4828895,0.738372058
1494249145,202.4,0.4828895,0.738372058
1494249205,202.4,0.4828895,0.738372058
1494249265,202.4,0.4828895,0.738372058
1494249325,202.4,0.4828895,0.738372058
1494249385,202.4,0.4828895,0.738372058
1494249445,202.4,0.4828895,0.738372058
1494249505,202.4,0.4828895,0.738372058
1494249565,202.4,0.4828895,0.738372058
1494249625,202.4,0.4828895,0.738372058
1494249685,202.4,0.4828895,0.738372058
1494249745,202.4,0.4828895,0.738372058
1494249805,202.4,0.4828895,0.738372058
1494249865,202.4,0.4828895,0.738372058
1494249925,202.4,0.4828895,0.738372058
1494249985,202.4,0.4828895,0.738372058
1494250045,202.4,0.4828895,0.738372058
1494250105,202.4,0.4828895,0.738372058
1494250165,202.4,0.4828895,0.738372058
1494250225,202.4,0.4828895,0.738372058
1494250285,202.4,0.4828895,0.738372058
1494250345,202.4,0.4828895,0.738372058
1494250405,202.4,0.4828895,0.738372058
1494250465,202.4,0.4828895,0.738372058
1494250525,202.4,0.4828895,0.738372058
1494250585,202.4,0.4828895,0.738372058
1494250645,202.4,0.4828895,0.738372058
1494250705,202.4,0.4828895,0.738372058
1494250765,202.4,0.4828895,0.738372058
1494250825,202.4,0.4828895,0.738372058
1494250885,202.4,0.4828895,0.738372058
1494250945,202.4,0.4828895,0.738372058
1494251005,202.4,0.4828895,0.738372058
1494251065,202.4,0.471405625,0.712189802
1494251125,202.4,0.471405625,0.712189802
1494251185,202.4,0.471405625,0.712189802
1494251245,202.4,0.471405625,0.712189802
1494251305,202.4,0.471405625,0.712189802
1494251365,202.4,0.471405625,0.712189802
1494251425,202.4,0.471405625,0.712189802
1494251485,202.4,0.471405625,0.712189802
1494251545,202.4,0.471405625,0.712189802
1494251605,202.4,0.471405625,0.712189802
1494251665,202.4,0.471405625,0.712189802
1494251725,202.4,0.471405625,0.712189802
1494251785,202.4,0.471405625,0.712189802
1494251845,202.4,0.471405625,0.712189802
1494251905,202.4,0.471405625,0.712189802
1494251965,202.4,0.471405625,0.712189802
1494252025,202.4,0.471405625,0.712189802
1494252085,202.4,0.471405625,0.712189802
1494252145,202.4,0.471405625,0.712189802
1494252205,202.4,0.471405625,0.712189802
1494252265,202.4,0.471405625,0.712189802
1494252325,202.4,0.471405625,0.712189802
1494252385,202.4,0.471405625,0.712189802
1494252445,202.4,0.471405625,0.712189802
1494252505,202.4,0.471405625,0.712189802
1494252565,202.4,0.471405625,0.712189802
1494252625,202.4,0.471405625,0.712189802
1494252685,202.4,0.471405625,0.712189802
1494252745,202.4,0.471405625,0.712189802
1494252805,202.4,0.471405625,0.712189802
1494252865,202.4,0.471405625,0.712189802
1494252925,202.4,0.471405625,0.712189802
1494252985,202.4,0.471405625,0.712189802
1494253045,202.4,0.471405625,0.712189802
1494253105,202.4,0.471405625,0.712189802
1494253165,202.4,0.471405625,0.712189802
1494253225,202.4,0.471405625,0.712189802
1494253285,202.4,0.471405625,0.712189802
1494253345,202.4,0.471405625,0.712189802
1494253405,202.4,0.471405625,0.712189802
1494253465,202.4,0.471405625,0.712189802
1494253525,202.4,0.471405625,0.712189802
1494253585,202.4,0.471405625,0.712189802
1494253645,202.4,0.471405625,0.712189802
1494253705,202.4,0.471405625,0.712189802
1494253765,202.4,0.471405625,0.712189802
1494253825,202.4,0.471405625,0.712189802
1494253885,202.4,0.471405625,0.712189802
1494253945,202.4,0.471405625,0.712189802
1494254005,202.4,0.471405625,0.712189802
1494254065,202.4,0.471405625,0.712189802
1494254125,202.4,0.471405625,0.712189802
1494254185,202.4,0.471405625,0.712189802
1494254245,202.4,0.471405625,0.712189802
1494254305,202.4,0.471405625,0.712189802
1494254365,202.4,0.471405625,0.712189802
1494254425,202.4,0.471405625,0.712189802
1494254485,202.4,0.471405625,0.712189802
1494254545,202.4,0.471405625,0.712189802
1494254605,202.4,0.471405625,0.712189802
1494254665,202.4,0.471405625,0.712189802
1494254725,202.4,0.471405625,0.712189802
1494254785,202.4,0.471405625,0.712189802
1494254845,202.4,0.471405625,0.712189802
1494254905,202.4,0.471405625,0.712189802
1494254965,202.4,0.471405625,0.712189802
1494255025,202.4,0.471405625,0.712189802
1494255085,202.4,0.471405625,0.712189802
1494255145,202.4,0.471405625,0.712189802
1494255205,202.4,0.471405625,0.712189802
1494255265,202.4,0.471405625,0.712189802
1494255325,202.4,0.471405625,0.712189802
1494255385,202.4,0.471405625,0.712189802
1494255445,202.4,0.471405625,0.712189802
1494255505,202.4,0.471405625,0.712189802
1494255565,202.4,0.471405625,0.712189802
1494255625,202.4,0.471405625,0.712189802
1494255685,202.4,0.471405625,0.712189802
1494255745,202.4,0.471405625,0.712189802
1494255805,202.4,0.471405625,0.712189802
1494255865,202.4,0.471405625,0.712189802
1494255925,202.4,0.471405625,0.712189802
1494255985,202.4,0.471405625,0.712189802
1494256045,202.4,0.471405625,0.712189802
1494256105,202.4,0.471405625,0.712189802
1494256165,202.4,0.471405625,0.712189802
1494256225,202.4,0.471405625,0.712189802
1494256285,202.4,0.471405625,0.712189802
1494256345,202.4,0.471405625,0.712189802
1494256405,202.4,0.471405625,0.712189802
1494256465,202.4,0.471405625,0.712189802
1494256525,202.4,0.471405625,0.712189802
1494256585,202.4,0.471405625,0.712189802
1494256645,202.4,0.471405625,0.712189802
1494256705,202.4,0.471405625,0.712189802
1494256765,202.4,0.471405625,0.712189802
1494256825,202.4,0.471405625,0.712189802
1494256885,202.4,0.471405625,0.712189802
1494256945,202.4,0.471405625,0.712189802
1494257005,202.4,0.471405625,0.712189802
1494257065,202.4,0.471405625,0.712189802
1494257125,202.4,0.471405625,0.712189802
1494257185,202.4,0.471405625,0.712189802
1494257245,202.4,0.471405625,0.712189802
1494257305,202.4,0.471405625,0.712189802
1494257365,202.4,0.471405625,0.712189802
1494257425,202.4,0.471405625,0.712189802
1494257485,202.4,0.471405625,0.712189802
1494257545,202.4,0.471405625,0.712189802
1494257605,202.4,0.471405625,0.712189802
1494257665,202.4,0.471405625,0.712189802
1494257725,202.4,0.471405625,0.712189802
1494257785,202.4,0.471405625,0.712189802
1494257845,202.4,0.471405625,0.712189802
1494257905,202.4,0.471405625,0.712189802
1494257965,202.4,0.471405625,0.712189802
1494258025,202.4,0.471405625,0.712189802
1494258085,202.4,0.471405625,0.712189802
1494258145,202.4,0.471405625,0.712189802
1494258205,202.4,0.471405625,0.712189802
1494258265,202.4,0.471405625,0.712189802
1494258325,202.4,0.471405625,0.712189802
1494258385,202.4,0.471405625,0.712189802
1494258445,202.4,0.471405625,0.712189802
1494258505,202.4,0.471405625,0.712189802
1494258565,202.4,0.471405625,0.712189802
1494258625,202.4,0.471405625,0.712189802
1494258685,202.4,0.471405625,0.712189802
1494258745,202.4,0.471405625,0.712189802
1494258805,202.4,0.471405625,0.712189802
1494258865,202.4,0.471405625,0.712189802
1494258925,202.4,0.471405625,0.712189802
1494258985,202.4,0.471405625,0.712189802
1494259045,202.4,0.471405625,0.712189802
1494259105,202.4,0.471405625,0.712189802
1494259165,202.4,0.471405625,0.712189802
1494259225,202.4,0.471405625,0.712189802
1494259285,202.4,0.471405625,0.712189802
1494259345,202.4,0.471405625,0.712189802
1494259405,202.4,0.471405625,0.712189802
1494259465,202.4,0.471405625,0.712189802
1494259525,202.4,0.471405625,0.712189802
1494259585,202.4,0.471405625,0.712189802
1494259645,202.4,0.471405625,0.712189802
1494259705,202.4,0.471405625,0.712189802
1494259765,202.4,0.471405625,0.712189802
1494259825,202.4,0.471405625,0.712189802
1494259885,202.4,0.471405625,0.712189802
1494259945,202.4,0.471405625,0.712189802
1494260005,202.4,0.471405625,0.712189802
1494260065,202.4,0.471405625,0.712189802
1494260125,202.4,0.471405625,0.712189802
1494260185,202.4,0.471405625,0.712189802
1494260245,202.4,0.471405625,0.712189802
1494260305,202.4,0.471405625,0.712189802
1494260365,202.4,0.471405625,0.712189802
1494260425,202.4,0.471405625,0.712189802
1494260485,202.4,0.471405625,0.712189802
1494260545,202.4,0.471405625,0.712189802
1494260605,202.4,0.471405625,0.712189802
1494260665,202.4,0.471405625,0.712189802
1494260725,202.4,0.471405625,0.712189802
1494260785,202.4,0.471405625,0.712189802
1494260845,202.4,0.471405625,0.712189802
1494260905,202.4,0.471405625,0.712189802
1494260965,202.4,0.471405625,0.712189802
1494261025,202.4,0.471405625,0.712189802
1494261085,202.4,0.471405625,0.712189802
1494261145,202.4,0.471405625,0.712189802
1494261205,202.4,0.471405625,0.712189802
1494261265,202.4,0.471405625,0.712189802
1494261325,202.4,0.471405625,0.712189802
1494261385,202.4,0.471405625,0.712189802
1494261445,202.4,0.471405625,0.712189802
1494261505,202.4,0.471405625,0.712189802
1494261565,202.4,0.471405625,0.712189802
1494261625,202.4,0.471405625,0.712189802
1494261685,202.4,0.471405625,0.712189802
1494261745,202.4,0.471405625,0.712189802
1494261805,202.4,0.471405625,0.712189802
1494261865,202.4,0.471405625,0.712189802
1494261925,202.4,0.471405625,0.712189802
1494261985,202.4,0.471405625,0.712189802
1494262045,202.4,0.471405625,0.712189802
1494262105,202.4,0.471405625,0.712189802
1494262165,202.4,0.471405625,0.712189802
1494262225,202.4,0.471405625,0.712189802
1494262285,202.4,0.471405625,0.712189802
1494262345,202.4,0.471405625,0.712189802
1494262405,202.4,0.471405625,0.712189802
1494262465,202.4,0.471405625,0.712189802
1494262525,202.4,0.471405625,0.712189802
1494262585,202.4,0.471405625,0.712189802
1494262645,202.4,0.471405625,0.712189802
1494262705,202.4,0.471405625,0.712189802
1494262765,202.4,0.471405625,0.712189802
1494262825,202.4,0.471405625,0.712189802
1494262885,202.4,0.471405625,0.712189802
1494262945,202.4,0.471405625,0.712189802
1494263005,202.4,0.471405625,0.712189802
1494263065,202.4,0.471405625,0.712189802
1494263125,202.4,0.471405625,0.712189802
1494263185,202.4,0.471405625,0.712189802
1494263245,202.4,0.471405625,0.712189802
1494263305,202.4,0.471405625,0.712189802
1494263365,202.4,0.471405625,0.712189802
1494263425,202.4,0.471405625,0.712189802
1494263485,202.4,0.471405625,0.712189802
1494263545,202.4,0.471405625,0.712189802
1494263605,202.4,0.471405625,0.712189802
1494263665,202.4,0.471405625,0.712189802
1494263725,202.4,0.471405625,0.712189802
1494263785,202.4,0.471405625,0.712189802
1494263845,202.4,0.471405625,0.712189802
1494263905,202.4,0.471405625,0.712189802
1494263965,202.4,0.471405625,0.712189802
1494264025,202.4,0.471405625,0.712189802
1494264085,202.4,0.471405625,0.712189802
1494264145,202.4,0.471405625,0.712189802
1494264205,202.4,0.471405625,0.712189802
1494264265,202.4,0.471405625,0.712189802
1494264325,202.4,0.471405625,0.712189802
1494264385,202.4,0.471405625,0.712189802
1494264445,202.4,0.471405625,0.712189802
1494264505,202.4,0.45992175,0.686324547
1494264565,202.4,0.471405625,0.712189802
1494264625,202.4,0.471405625,0.712189802
1494264685,202.4,0.471405625,0.712189802
1494264745,202.4,0.471405625,0.712189802
1494264805,202.4,0.471405625,0.712189802
1494264865,202.4,0.45992175,0.686324547
1494264925,202.4,0.471405625,0.712189802
1494264985,202.4,0.471405625,0.712189802
1494265045,202.4,0.45992175,0.686324547
1494265105,202.4,0.471405625,0.712189802
1494265165,202.4,0.471405625,0.712189802
1494265225,202.4,0.45992175,0.686324547
1494265285,202.4,0.45992175,0.686324547
1494265345,202.4,0.45992175,0.686324547
1494265405,202.4,0.45992175,0.686324547
1494265465,202.4,0.471405625,0.712189802
1494265525,202.4,0.471405625,0.712189802
1494265585,202.4,0.45992175,0.686324547
1494265645,202.4,0.45992175,0.686324547
1494265705,202.4,0.45992175,0.686324547
1494265765,202.4,0.471405625,0.712189802
1494265825,202.4,0.45992175,0.686324547
1494265885,202.4,0.45992175,0.686324547
1494265945,202.4,0.45992175,0.686324547
1494266005,202.4,0.45992175,0.686324547
1494266065,202.4,0.45992175,0.686324547
1494266125,202.4,0.45992175,0.686324547
1494266185,202.4,0.45992175,0.686324547
1494266245,202.4,0.45992175,0.686324547
1494266305,202.4,0.45992175,0.686324547
1494266365,202.4,0.45992175,0.686324547
1494266425,202.4,0.45992175,0.686324547
1494266485,202.4,0.45992175,0.686324547
1494266545,202.4,0.45992175,0.686324547
1494266605,202.4,0.45992175,0.686324547
1494266665,202.4,0.45992175,0.686324547
1494266725,202.4,0.45992175,0.686324547
1494266785,202.4,0.45992175,0.686324547
1494266845,202.4,0.45992175,0.686324547
1494266905,202.4,0.45992175,0.686324547
1494266965,202.4,0.45992175,0.686324547
1494267025,202.4,0.45992175,0.686324547
1494267085,202.4,0.45992175,0.686324547
1494267145,202.4,0.45992175,0.686324547
1494267205,202.4,0.45992175,0.686324547
1494267265,202.4,0.45992175,0.686324547
1494267325,202.4,0.45992175,0.686324547
1494267385,202.4,0.45992175,0.686324547
1494267445,202.4,0.45992175,0.686324547
1494267505,202.4,0.45992175,0.686324547
1494267565,202.4,0.45992175,0.686324547
1494267625,202.4,0.45992175,0.686324547
1494267685,202.4,0.45992175,0.686324547
1494267745,202.4,0.45992175,0.686324547
1494267805,202.4,0.45992175,0.686324547
1494267865,202.4,0.45992175,0.686324547
1494267925,202.4,0.45992175,0.686324547
1494267985,202.4,0.45992175,0.686324547
1494268045,202.4,0.45992175,0.686324547
1494268105,202.4,0.45992175,0.686324547
1494268165,202.4,0.45992175,0.686324547
1494268225,202.4,0.45992175,0.686324547
1494268285,202.4,0.45992175,0.686324547
1494268345,202.4,0.45992175,0.686324547
1494268405,202.4,0.45992175,0.686324547
1494268465,202.4,0.45992175,0.686324547
1494268525,202.4,0.45992175,0.686324547
1494268585,202.4,0.45992175,0.686324547
1494268645,202.4,0.45992175,0.686324547
1494268705,202.4,0.45992175,0.686324547
1494268765,202.4,0.45992175,0.686324547
1494268825,202.4,0.45992175,0.686324547
1494268885,202.4,0.45992175,0.686324547
1494268945,202.4,0.45992175,0.686324547
1494269005,202.4,0.45992175,0.686324547
1494269065,202.4,0.45992175,0.686324547
1494269125,202.4,0.45992175,0.686324547
1494269185,202.4,0.45992175,0.686324547
1494269245,202.4,0.45992175,0.686324547
1494269305,202.4,0.45992175,0.686324547
1494269365,202.4,0.45992175,0.686324547
1494269425,202.4,0.45992175,0.686324547
1494269485,202.4,0.45992175,0.686324547
1494269545,202.4,0.45992175,0.686324547
1494269605,202.4,0.45992175,0.686324547
1494269665,202.4,0.45992175,0.686324547
1494269725,202.4,0.45992175,0.686324547
1494269785,202.4,0.45992175,0.686324547
1494269845,202.4,0.45992175,0.686324547
1494269905,202.4,0.45992175,0.686324547
1494269965,202.4,0.45992175,0.686324547
1494270025,202.4,0.45992175,0.686324547
1494270085,202.4,0.45992175,0.686324547
1494270145,202.4,0.45992175,0.686324547
1494270205,202.4,0.45992175,0.686324547
1494270265,202.4,0.45992175,0.686324547
1494270325,202.4,0.45992175,0.686324547
1494270385,202.4,0.45992175,0.686324547
1494270445,202.4,0.45992175,0.686324547
1494270505,202.4,0.45992175,0.686324547
1494270565,202.4,0.45992175,0.686324547
1494270625,202.4,0.45992175,0.686324547
1494270685,202.4,0.45992175,0.686324547
1494270745,202.4,0.45992175,0.686324547
1494270805,202.4,0.45992175,0.686324547
1494270865,202.4,0.45992175,0.686324547
1494270925,202.4,0.45992175,0.686324547
1494270985,202.4,0.45992175,0.686324547
1494271045,202.4,0.45992175,0.686324547
1494271105,202.4,0.45992175,0.686324547
1494271165,202.4,0.45992175,0.686324547
1494271225,202.4,0.45992175,0.686324547
1494271285,202.4,0.45992175,0.686324547
1494271345,202.4,0.45992175,0.686324547
1494271405,202.4,0.45992175,0.686324547
1494271465,202.4,0.45992175,0.686324547
1494271525,202.4,0.45992175,0.686324547
